Date,Open,High,Low,Close,Volume,Adj Close
2015-10-06,1182.0,1182.0,1182.0,1182.0,100.0,1182.0
2015-10-07,1182.0,1182.0,1182.0,1182.0,100.0,1182.0
2015-10-08,,,,,,
2015-10-09,1181.0,1181.0,1181.0,1181.0,100.0,1181.0
2015-10-12,,,,,,
2015-10-13,1180.0,1181.0,1130.0,1155.0,2000.0,1155.0
2015-10-14,,,,,,
2015-10-15,1150.0,1193.0,1150.0,1193.0,1100.0,1193.0
2015-10-16,,,,,,
2015-10-19,1231.0,1231.0,1231.0,1231.0,100.0,1231.0
2015-10-20,1220.0,1224.0,1194.0,1194.0,800.0,1194.0
2015-10-21,1218.0,1218.0,1218.0,1218.0,200.0,1218.0
2015-10-22,1190.0,1230.0,1190.0,1200.0,400.0,1200.0
2015-10-23,1181.0,1219.0,1181.0,1210.0,1100.0,1210.0
2015-10-26,1210.0,1229.0,1204.0,1204.0,900.0,1204.0
2015-10-27,1181.0,1216.0,1181.0,1183.0,1500.0,1183.0
2015-10-28,1180.0,1181.0,1180.0,1180.0,300.0,1180.0
2015-10-29,1161.0,1181.0,1161.0,1181.0,200.0,1181.0
2015-10-30,1151.0,1171.0,1151.0,1154.0,2200.0,1154.0
2015-11-02,1171.0,1308.0,1171.0,1193.0,9700.0,1193.0
2015-11-03,,,,,,
2015-11-04,1200.0,1200.0,1190.0,1190.0,1700.0,1190.0
2015-11-05,1220.0,1230.0,1220.0,1230.0,2000.0,1230.0
2015-11-06,1230.0,1230.0,1168.0,1168.0,3600.0,1168.0
2015-11-09,1168.0,1207.0,1168.0,1207.0,600.0,1207.0
2015-11-10,1206.0,1206.0,1205.0,1205.0,1400.0,1205.0
2015-11-11,1205.0,1206.0,1204.0,1204.0,1700.0,1204.0
2015-11-12,1205.0,1205.0,1204.0,1204.0,3400.0,1204.0
2015-11-13,1199.0,1204.0,1199.0,1200.0,1200.0,1200.0
2015-11-16,1199.0,1199.0,1186.0,1190.0,900.0,1190.0
2015-11-17,1181.0,1209.0,1181.0,1200.0,1200.0,1200.0
2015-11-18,1185.0,1185.0,1185.0,1185.0,100.0,1185.0
2015-11-19,1176.0,1176.0,1176.0,1176.0,400.0,1176.0
2015-11-20,1177.0,1177.0,1177.0,1177.0,200.0,1177.0
2015-11-23,,,,,,
2015-11-24,1199.0,1199.0,1185.0,1185.0,400.0,1185.0
2015-11-25,1200.0,1200.0,1200.0,1200.0,100.0,1200.0
2015-11-26,1204.0,1210.0,1199.0,1200.0,2900.0,1200.0
2015-11-27,,,,,,
2015-11-30,1200.0,1200.0,1200.0,1200.0,200.0,1200.0
2015-12-01,1185.0,1185.0,1185.0,1185.0,200.0,1185.0
2015-12-02,1181.0,1199.0,1181.0,1198.0,1800.0,1198.0
2015-12-03,1200.0,1200.0,1200.0,1200.0,100.0,1200.0
2015-12-04,1190.0,1190.0,1190.0,1190.0,100.0,1190.0
2015-12-07,1190.0,1190.0,1181.0,1190.0,600.0,1190.0
2015-12-08,1181.0,1181.0,1181.0,1181.0,200.0,1181.0
2015-12-09,1193.0,1193.0,1182.0,1182.0,400.0,1182.0
2015-12-10,1180.0,1182.0,1171.0,1182.0,800.0,1182.0
2015-12-11,1170.0,1170.0,1150.0,1155.0,1400.0,1155.0
2015-12-14,1150.0,1160.0,1140.0,1160.0,1200.0,1160.0
2015-12-15,1131.0,1149.0,1131.0,1149.0,200.0,1149.0
2015-12-16,1150.0,1159.0,1131.0,1131.0,1600.0,1131.0
2015-12-17,1131.0,1132.0,1131.0,1131.0,900.0,1131.0
2015-12-18,1157.0,1157.0,1130.0,1130.0,900.0,1130.0
2015-12-21,1129.0,1154.0,1085.0,1149.0,2100.0,1149.0
2015-12-22,1140.0,1140.0,1140.0,1140.0,900.0,1140.0
2015-12-23,,,,,,
2015-12-24,1140.0,1140.0,1120.0,1140.0,1600.0,1140.0
2015-12-25,1139.0,1144.0,1139.0,1144.0,3300.0,1144.0
2015-12-28,1120.0,1150.0,1120.0,1150.0,300.0,1150.0
2015-12-29,1120.0,1150.0,1120.0,1150.0,400.0,1150.0
2015-12-30,,,,,,
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,1166.0,1178.0,1130.0,1150.0,1700.0,1150.0
2016-01-05,1130.0,1150.0,1120.0,1150.0,600.0,1150.0
2016-01-06,1150.0,1150.0,1130.0,1149.0,400.0,1149.0
2016-01-07,,,,,,
2016-01-08,1149.0,1149.0,1122.0,1146.0,1300.0,1146.0
2016-01-11,,,,,,
2016-01-12,1111.0,1145.0,1100.0,1145.0,1000.0,1145.0
2016-01-13,1120.0,1120.0,1100.0,1102.0,1300.0,1102.0
2016-01-14,1100.0,1100.0,975.0,1050.0,3500.0,1050.0
2016-01-15,1050.0,1080.0,1020.0,1020.0,1100.0,1020.0
2016-01-18,1000.0,1050.0,990.0,1040.0,2100.0,1040.0
2016-01-19,1010.0,1046.0,1010.0,1046.0,800.0,1046.0
2016-01-20,1023.0,1050.0,1023.0,1050.0,800.0,1050.0
2016-01-21,1050.0,1050.0,980.0,1010.0,1700.0,1010.0
2016-01-22,983.0,1048.0,983.0,1048.0,1100.0,1048.0
2016-01-25,1048.0,1180.0,1048.0,1179.0,3000.0,1179.0
2016-01-26,1193.0,1193.0,1122.0,1173.0,1700.0,1173.0
2016-01-27,1197.0,1197.0,1138.0,1145.0,500.0,1145.0
2016-01-28,1130.0,1130.0,1130.0,1130.0,100.0,1130.0
2016-01-29,1130.0,1145.0,1115.0,1115.0,800.0,1115.0
2016-02-01,1116.0,1180.0,1116.0,1180.0,1300.0,1180.0
2016-02-02,,,,,,
2016-02-03,1111.0,1150.0,1110.0,1150.0,500.0,1150.0
2016-02-04,1150.0,1155.0,1125.0,1125.0,1300.0,1125.0
