Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,1002.0,1020.0,980.0,1015.0,164900.0,1015.0
2015-02-02,994.0,1209.0,958.0,1064.0,4016000.0,1064.0
2015-02-03,1050.0,1097.0,990.0,993.0,574100.0,993.0
2015-02-04,971.0,981.0,958.0,960.0,366200.0,960.0
2015-02-05,960.0,968.0,951.0,952.0,135700.0,952.0
2015-02-06,953.0,964.0,926.0,942.0,247800.0,942.0
2015-02-09,945.0,953.0,933.0,944.0,125200.0,944.0
2015-02-10,953.0,989.0,952.0,970.0,215200.0,970.0
2015-02-11,,,,,,
2015-02-12,970.0,985.0,963.0,971.0,96100.0,971.0
2015-02-13,968.0,973.0,955.0,964.0,96600.0,964.0
2015-02-16,957.0,972.0,957.0,963.0,105300.0,963.0
2015-02-17,964.0,1007.0,956.0,999.0,239400.0,999.0
2015-02-18,1010.0,1149.0,1000.0,1149.0,2516300.0,1149.0
2015-02-19,1174.0,1377.0,1126.0,1230.0,8824900.0,1230.0
2015-02-20,1240.0,1258.0,1160.0,1191.0,1476900.0,1191.0
2015-02-23,1176.0,1179.0,1121.0,1144.0,509100.0,1144.0
2015-02-24,1160.0,1160.0,1120.0,1135.0,228300.0,1135.0
2015-02-25,1116.0,1124.0,1099.0,1099.0,302200.0,1099.0
2015-02-26,1120.0,1154.0,1116.0,1120.0,346600.0,1120.0
2015-02-27,1125.0,1138.0,1102.0,1110.0,183500.0,1110.0
2015-03-02,1103.0,1163.0,1081.0,1097.0,431300.0,1097.0
2015-03-03,1100.0,1135.0,1057.0,1057.0,253400.0,1057.0
2015-03-04,1059.0,1107.0,1051.0,1082.0,245000.0,1082.0
2015-03-05,1110.0,1125.0,1088.0,1099.0,164300.0,1099.0
2015-03-06,1081.0,1093.0,1064.0,1067.0,173900.0,1067.0
2015-03-09,1067.0,1087.0,1064.0,1068.0,137900.0,1068.0
2015-03-10,1080.0,1089.0,1060.0,1067.0,88600.0,1067.0
2015-03-11,1055.0,1085.0,1053.0,1069.0,143500.0,1069.0
2015-03-12,1054.0,1095.0,1054.0,1077.0,190600.0,1077.0
2015-03-13,1095.0,1160.0,1092.0,1143.0,472800.0,1143.0
2015-03-16,1134.0,1190.0,1105.0,1157.0,544300.0,1157.0
2015-03-17,1191.0,1227.0,1180.0,1197.0,527000.0,1197.0
2015-03-18,1201.0,1210.0,1139.0,1181.0,318900.0,1181.0
2015-03-19,1170.0,1201.0,1165.0,1196.0,249100.0,1196.0
2015-03-20,1195.0,1269.0,1191.0,1264.0,484600.0,1264.0
2015-03-23,1265.0,1286.0,1222.0,1239.0,242000.0,1239.0
2015-03-24,1239.0,1239.0,1210.0,1210.0,130700.0,1210.0
2015-03-25,1195.0,1195.0,1140.0,1156.0,388900.0,1156.0
2015-03-26,1148.0,1178.0,1142.0,1148.0,152600.0,1148.0
2015-03-27,1140.0,1196.0,1140.0,1161.0,156100.0,1161.0
2015-03-30,1176.0,1196.0,1168.0,1185.0,116600.0,1185.0
2015-03-31,1190.0,1210.0,1183.0,1210.0,172300.0,1210.0
2015-04-01,1245.0,1245.0,1191.0,1210.0,173300.0,1210.0
2015-04-02,1240.0,1271.0,1217.0,1238.0,463800.0,1238.0
2015-04-03,1204.0,1228.0,1196.0,1196.0,207600.0,1196.0
2015-04-06,1200.0,1268.0,1171.0,1260.0,298300.0,1260.0
2015-04-07,1263.0,1270.0,1235.0,1247.0,200400.0,1247.0
2015-04-08,1257.0,1257.0,1233.0,1242.0,164200.0,1242.0
2015-04-09,1251.0,1251.0,1216.0,1225.0,109300.0,1225.0
2015-04-10,1232.0,1240.0,1210.0,1211.0,138500.0,1211.0
2015-04-13,1210.0,1236.0,1204.0,1236.0,120600.0,1236.0
2015-04-14,1242.0,1244.0,1221.0,1224.0,119100.0,1224.0
2015-04-15,1216.0,1224.0,1201.0,1205.0,168000.0,1205.0
2015-04-16,1200.0,1205.0,1185.0,1190.0,174000.0,1190.0
2015-04-17,1185.0,1196.0,1180.0,1182.0,88400.0,1182.0
2015-04-20,1167.0,1169.0,1149.0,1150.0,140200.0,1150.0
2015-04-21,1136.0,1167.0,1136.0,1165.0,130100.0,1165.0
2015-04-22,1176.0,1193.0,1173.0,1174.0,125700.0,1174.0
2015-04-23,1173.0,1188.0,1170.0,1179.0,85100.0,1179.0
2015-04-24,1170.0,1187.0,1170.0,1180.0,55300.0,1180.0
2015-04-27,1176.0,1180.0,1156.0,1165.0,109800.0,1165.0
2015-04-28,1155.0,1179.0,1142.0,1161.0,106500.0,1161.0
2015-04-29,,,,,,
2015-04-30,1175.0,1232.0,1152.0,1152.0,575700.0,1152.0
2015-05-01,1147.0,1170.0,1147.0,1156.0,149300.0,1156.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,1140.0,1165.0,1140.0,1149.0,84900.0,1149.0
2015-05-08,1138.0,1156.0,1137.0,1151.0,80200.0,1151.0
2015-05-11,1153.0,1154.0,1135.0,1136.0,100100.0,1136.0
2015-05-12,1135.0,1138.0,1080.0,1112.0,148500.0,1112.0
2015-05-13,1098.0,1102.0,1065.0,1079.0,136000.0,1079.0
2015-05-14,1075.0,1090.0,1070.0,1080.0,53000.0,1080.0
2015-05-15,1071.0,1094.0,1066.0,1075.0,61700.0,1075.0
2015-05-18,1077.0,1104.0,1077.0,1095.0,41400.0,1095.0
2015-05-19,1100.0,1119.0,1095.0,1110.0,91400.0,1110.0
2015-05-20,1113.0,1133.0,1100.0,1130.0,78800.0,1130.0
2015-05-21,1135.0,1140.0,1101.0,1112.0,69300.0,1112.0
2015-05-22,1112.0,1124.0,1102.0,1116.0,33600.0,1116.0
2015-05-25,1108.0,1113.0,1078.0,1088.0,121200.0,1088.0
2015-05-26,1082.0,1089.0,1063.0,1077.0,106000.0,1077.0
2015-05-27,1067.0,1087.0,1057.0,1070.0,114000.0,1070.0
2015-05-28,1080.0,1080.0,1062.0,1068.0,48400.0,1068.0
2015-05-29,1062.0,1094.0,1061.0,1085.0,69300.0,1085.0
2015-06-01,1085.0,1105.0,1085.0,1094.0,82800.0,1094.0
2015-06-02,1100.0,1119.0,1100.0,1114.0,105400.0,1114.0
2015-06-03,1130.0,1130.0,1109.0,1120.0,81100.0,1120.0
2015-06-04,1125.0,1134.0,1110.0,1116.0,65800.0,1116.0
2015-06-05,1105.0,1119.0,1097.0,1097.0,54800.0,1097.0
2015-06-08,1101.0,1108.0,1097.0,1097.0,39300.0,1097.0
2015-06-09,1094.0,1095.0,1074.0,1074.0,54500.0,1074.0
